INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp:	2021/01/01 al 2021/12/31
average_interval: 001h
"Fecha","Hora","Noroeste ozono","Noroeste dióxido de azufre","Noroeste dióxido de nitrógeno","Noroeste monóxido de carbono","Noroeste PM10","Noroeste PM25","Noreste ozono","Noreste dióxido de azufre","Noreste dióxido de nitrógeno","Noreste monóxido de carbono","Noreste PM10","Noreste PM25","Centro ozono","Centro dióxido de azufre","Centro dióxido de nitrógeno","Centro monóxido de carbono","Centro PM10","Centro PM25","Suroeste ozono","Suroeste dióxido de azufre","Suroeste dióxido de nitrógeno","Suroeste monóxido de carbono","Suroeste PM10","Suroeste PM25","Sureste ozono","Sureste dióxido de azufre","Sureste dióxido de nitrógeno","Sureste monóxido de carbono","Sureste PM10","Sureste PM25"
"19/08/2021",18,36,10,6,4,55,63,34,4,5,3,49,59,41,6,8,4,45,63,45,8,5,3,34,59,39,4,8,4,,63
"19/08/2021",19,26,10,8,3,55,62,29,4,4,3,48,57,29,6,7,4,45,62,34,8,6,2,34,58,41,2,7,3,,63
"19/08/2021",20,21,10,8,3,55,61,24,4,6,3,49,57,23,6,7,3,45,62,26,8,6,2,35,58,40,2,7,3,,63
"19/08/2021",21,19,10,6,3,55,60,19,4,9,3,50,57,24,6,9,2,45,61,24,8,6,2,35,58,26,2,12,3,,63
"19/08/2021",22,16,10,7,3,52,59,18,2,9,3,50,57,18,6,8,2,45,61,21,8,6,2,35,57,23,2,13,3,,63
"19/08/2021",23,11,10,8,2,50,58,13,2,8,3,50,56,12,6,10,2,44,61,16,8,8,1,35,57,20,2,11,3,,63
"19/08/2021",24,13,10,10,2,50,58,11,2,9,3,49,55,9,6,10,2,43,60,15,8,9,1,35,57,12,2,9,3,,62
"20/08/2021",1,15,10,10,2,51,58,15,2,7,2,49,55,11,6,10,2,43,60,17,8,6,1,35,57,9,2,10,3,,62
"20/08/2021",2,13,10,9,2,51,59,19,2,5,2,48,54,11,6,8,2,41,59,19,8,4,1,35,56,11,2,9,3,,62
"20/08/2021",3,10,10,10,2,51,58,14,2,5,2,48,54,12,6,9,2,41,59,18,8,6,1,34,56,10,2,11,3,,62
"20/08/2021",4,9,10,8,2,51,58,9,2,8,2,48,54,9,6,10,2,41,59,14,8,8,1,34,55,7,2,8,3,,61
"20/08/2021",5,9,14,8,2,50,57,8,2,9,2,49,54,8,6,10,2,40,58,11,6,11,1,34,55,4,2,8,3,,61
"20/08/2021",6,6,16,9,2,50,57,6,6,10,2,50,54,6,8,12,2,40,58,6,6,12,1,33,54,2,2,10,2,,60
"20/08/2021",7,4,18,10,2,49,56,4,8,10,2,50,54,3,10,10,3,40,57,4,6,12,1,33,54,2,2,10,4,,60
"20/08/2021",8,3,20,12,3,49,55,1,10,10,3,50,54,1,10,11,4,40,57,3,6,13,2,34,54,2,2,10,5,,60
"20/08/2021",9,4,24,11,4,49,56,4,12,10,5,50,54,6,12,13,5,40,57,8,6,9,2,33,54,3,2,11,6,,59
"20/08/2021",10,11,26,10,5,48,56,9,14,12,5,50,54,11,16,12,5,40,57,16,6,9,2,33,53,7,4,14,7,,60
"20/08/2021",11,19,28,10,5,46,55,17,14,16,6,51,54,17,18,14,5,39,57,21,8,10,2,31,52,16,6,16,7,,59
"20/08/2021",12,24,30,12,5,46,54,24,16,15,6,51,54,22,20,16,6,39,57,27,8,8,2,30,52,29,6,16,8,,59
"20/08/2021",13,29,30,10,5,45,53,35,16,10,6,51,54,31,20,16,6,38,56,33,8,8,2,30,50,35,8,11,8,,57
"20/08/2021",14,36,30,7,5,44,52,34,16,4,7,52,55,41,22,10,6,38,55,41,10,10,3,28,47,48,8,12,7,,57
"20/08/2021",15,37,32,10,5,44,51,29,16,4,7,51,53,36,22,8,5,38,55,43,10,7,3,26,44,43,8,6,6,,57
"20/08/2021",16,32,32,7,5,44,52,29,16,5,6,50,53,28,22,10,5,36,54,41,10,7,3,25,41,31,8,5,5,,56
"20/08/2021",17,27,32,7,4,44,52,24,16,4,5,51,53,27,22,9,5,35,54,35,10,7,2,25,41,28,8,5,5,,56
"20/08/2021",18,21,32,9,4,44,52,22,16,5,5,52,53,21,22,9,5,35,54,27,10,7,2,24,43,22,8,5,4,,56
"20/08/2021",19,19,32,10,3,44,52,19,16,6,5,52,54,18,22,9,4,35,54,21,10,7,2,24,43,22,8,6,4,,56
"20/08/2021",20,18,34,8,3,44,52,14,16,8,4,52,54,14,22,9,4,35,54,19,10,9,2,23,43,19,8,6,3,,56
"20/08/2021",21,14,34,7,3,43,53,14,16,9,4,51,54,15,22,11,4,34,54,17,12,7,2,23,43,16,10,8,3,,56
"20/08/2021",22,16,34,8,3,43,54,11,16,10,5,50,54,12,24,8,3,34,54,17,12,6,2,21,43,12,10,10,3,,55
"20/08/2021",23,16,34,9,3,43,54,13,16,12,5,49,53,10,24,9,3,35,54,16,12,6,2,21,43,8,10,10,3,,55
"20/08/2021",24,11,36,10,3,41,54,14,16,6,4,50,54,10,24,9,3,34,54,16,12,5,2,20,43,11,10,10,3,,55
"21/08/2021",1,14,36,6,3,40,54,14,16,7,4,49,54,11,24,10,3,34,54,18,12,5,2,20,43,17,10,7,4,,55
"21/08/2021",2,15,36,4,2,40,53,15,16,7,4,49,55,11,24,7,2,34,54,16,12,4,2,20,42,14,10,7,4,,54
"21/08/2021",3,20,36,5,2,39,53,17,16,5,3,49,55,11,26,5,2,34,54,19,12,3,2,20,41,12,10,5,4,,55
"21/08/2021",4,20,32,4,2,40,53,17,16,6,3,48,55,16,26,4,2,33,54,23,12,3,2,20,41,12,10,6,3,,55
"21/08/2021",5,21,28,8,1,41,52,20,16,6,3,46,55,18,24,5,2,33,54,25,12,2,1,20,41,16,10,7,3,,54
"21/08/2021",6,22,26,7,1,41,52,22,12,6,2,45,55,19,22,7,2,31,53,24,12,2,1,19,40,19,10,10,3,,54
"21/08/2021",7,22,22,7,1,39,52,21,10,10,2,43,54,16,22,6,1,31,53,21,12,4,1,19,40,16,10,10,3,,54
"21/08/2021",8,20,20,11,1,39,52,16,10,13,2,41,52,14,20,11,2,31,53,19,12,8,1,19,39,16,10,9,3,,53
"21/08/2021",9,11,18,13,1,39,52,13,8,16,2,39,51,7,18,14,2,30,52,13,12,9,1,19,38,15,10,10,3,,51
"21/08/2021",10,16,14,11,2,36,49,14,6,15,2,36,49,3,14,13,3,28,50,15,10,9,1,19,39,12,8,10,3,,48
"21/08/2021",11,19,12,8,2,35,47,14,6,13,3,31,43,7,12,14,4,26,47,14,10,10,2,18,38,14,8,8,4,,45
"21/08/2021",12,19,10,10,2,34,45,15,4,13,3,29,39,10,10,13,5,24,43,13,10,9,2,18,35,17,6,5,4,,40
"21/08/2021",13,18,10,10,3,33,43,16,4,9,4,25,35,12,8,13,5,23,39,14,10,7,2,16,34,19,4,5,4,,36
"21/08/2021",14,12,10,12,4,31,40,19,4,7,5,24,33,16,8,12,5,20,34,20,10,7,3,16,33,21,4,3,4,,33
"21/08/2021",15,21,8,11,4,29,38,24,4,6,5,21,32,22,8,8,5,19,31,24,8,7,3,16,30,22,4,3,4,,30
"21/08/2021",16,29,8,9,4,26,35,29,4,5,5,21,32,27,8,6,5,18,30,26,6,6,3,16,29,22,4,4,4,,29
"21/08/2021",17,27,8,8,5,25,36,26,4,5,5,21,31,22,8,6,5,16,29,24,6,4,3,15,27,23,4,3,3,,28
"21/08/2021",18,24,8,10,4,23,33,21,4,8,5,18,30,20,8,9,5,15,27,24,6,4,3,14,25,24,4,4,3,,28
"21/08/2021",19,21,8,10,4,23,33,23,4,9,5,16,28,21,8,9,5,15,27,24,6,5,3,13,24,22,4,5,3,,28
"21/08/2021",20,18,6,11,5,21,32,16,4,12,5,15,29,16,8,10,4,14,26,24,6,5,2,11,24,16,4,8,3,,27
"21/08/2021",21,18,6,14,5,21,31,7,4,17,5,15,29,11,6,17,5,14,26,19,4,7,2,11,24,14,4,13,4,11,28
"21/08/2021",22,13,4,17,5,20,31,8,4,18,5,14,28,4,6,19,5,14,27,14,4,9,2,11,23,11,4,16,4,13,30
"21/08/2021",23,11,4,16,5,19,32,11,4,17,6,14,29,3,6,18,6,13,28,9,4,12,3,11,23,11,2,14,4,13,33
"21/08/2021",24,10,4,14,5,18,32,9,4,15,6,14,30,1,6,17,7,13,28,6,4,13,3,10,22,4,2,14,5,14,30
"22/08/2021",1,11,4,12,5,18,34,7,4,15,7,15,30,3,6,15,8,13,28,8,2,13,3,10,21,3,2,13,7,15,32
"22/08/2021",2,14,4,12,5,19,34,10,4,16,7,15,30,7,4,14,8,14,29,9,2,10,3,11,24,3,2,13,8,15,34
"22/08/2021",3,14,4,9,5,19,35,11,4,14,7,15,30,11,4,13,8,14,30,15,2,6,4,13,25,4,2,13,9,16,35
"22/08/2021",4,14,4,10,4,21,36,11,4,12,7,16,31,11,4,12,7,15,33,17,2,4,4,13,26,6,2,12,10,18,35
"22/08/2021",5,15,4,10,4,21,38,18,4,10,6,16,32,10,4,11,7,16,35,16,2,4,4,13,27,7,2,12,10,19,37
"22/08/2021",6,14,4,9,3,23,40,12,2,10,5,16,31,10,4,10,5,18,36,14,2,5,4,14,28,6,2,12,10,20,39
"22/08/2021",7,14,4,11,3,21,39,9,2,13,5,16,32,9,4,10,5,18,37,14,2,6,3,14,29,5,2,10,11,20,41
"22/08/2021",8,13,4,10,2,21,39,9,2,13,5,18,33,7,4,12,4,18,37,15,2,7,3,14,29,3,2,12,10,23,42
"22/08/2021",9,12,4,10,3,23,40,12,2,12,5,18,33,10,4,11,4,19,37,14,2,7,2,14,28,4,2,12,9,24,44
"22/08/2021",10,16,4,7,3,24,42,15,2,11,5,18,33,14,4,10,4,20,39,17,2,4,2,13,28,11,2,11,8,25,47
"22/08/2021",11,21,4,8,3,24,44,21,2,12,5,19,34,17,4,10,4,20,40,24,2,4,2,13,28,19,2,10,8,26,49
"22/08/2021",12,23,4,6,3,25,44,24,2,9,5,19,34,24,4,9,4,20,40,26,2,6,2,13,28,29,2,11,7,26,52
"22/08/2021",13,26,4,6,4,25,45,34,2,4,5,19,33,33,4,6,4,21,41,36,2,5,2,14,28,35,2,9,6,26,53
"22/08/2021",14,31,4,5,4,26,46,40,2,3,5,19,34,37,4,5,3,21,42,35,2,6,2,15,31,39,2,5,6,29,54
"22/08/2021",15,30,2,8,4,26,45,42,2,4,4,20,34,40,4,5,3,21,42,39,2,6,2,15,30,36,2,10,5,29,54
"22/08/2021",16,29,2,10,4,25,44,42,2,6,4,20,33,44,4,9,3,21,43,43,2,6,2,15,31,41,2,8,5,30,54
"22/08/2021",17,40,4,8,4,25,43,59,2,7,4,20,33,48,4,10,3,23,44,46,2,5,2,15,33,44,2,5,5,30,54
"22/08/2021",18,24,4,12,4,25,43,44,2,8,4,21,35,49,4,10,3,24,47,49,2,5,3,15,34,41,2,9,5,30,54
"22/08/2021",19,23,4,12,4,26,43,31,2,13,3,21,36,35,4,15,3,24,48,44,2,9,3,15,35,35,2,7,5,31,55
"22/08/2021",20,21,4,10,4,26,45,22,2,11,3,21,38,22,4,17,4,25,50,37,2,12,3,16,36,22,2,9,5,31,55
"22/08/2021",21,19,4,7,4,26,45,18,2,6,3,21,37,16,4,9,4,25,51,21,2,8,3,16,37,16,2,11,5,31,55
"22/08/2021",22,17,4,10,4,28,45,15,2,9,3,21,37,14,4,10,4,25,50,14,2,6,3,16,37,15,2,9,5,33,54
"22/08/2021",23,14,4,9,4,28,44,16,2,7,3,21,37,13,4,9,4,24,48,14,2,9,3,16,38,13,2,12,5,33,54
"22/08/2021",24,14,4,8,3,28,43,17,2,7,3,21,35,9,4,8,4,24,48,14,2,6,3,16,38,9,2,10,5,33,54
"23/08/2021",1,14,4,6,3,28,42,19,2,9,3,20,34,12,4,10,4,24,46,15,2,4,3,16,37,9,2,10,4,31,53
"23/08/2021",2,16,4,5,2,28,41,19,2,6,2,20,35,14,4,10,4,23,45,16,2,3,3,15,36,10,2,9,4,31,53
"23/08/2021",3,16,4,6,2,28,40,14,2,6,2,19,31,14,4,9,3,23,44,17,2,2,2,15,35,12,2,10,4,30,52
"23/08/2021",4,16,4,6,1,26,39,15,2,10,2,19,31,14,4,9,2,23,43,16,2,2,1,15,34,12,2,9,3,30,52
"23/08/2021",5,15,4,5,1,25,37,14,2,11,1,18,30,13,4,10,2,21,42,16,2,2,1,15,33,11,2,9,3,30,51
"23/08/2021",6,10,4,11,1,25,35,12,2,12,1,18,29,11,4,11,2,21,40,16,2,3,1,14,32,9,2,10,3,29,50
"23/08/2021",7,9,4,11,1,24,35,8,2,11,2,18,30,2,4,13,2,21,40,13,2,6,1,14,33,6,2,11,3,29,47
"23/08/2021",8,6,4,14,2,25,35,4,2,12,3,19,29,1,4,14,2,21,40,9,2,10,1,14,32,2,2,11,4,29,47
"23/08/2021",9,6,4,12,3,24,34,7,2,11,3,20,30,7,4,12,3,21,40,10,2,9,1,15,32,4,2,11,5,30,46
"23/08/2021",10,13,4,13,4,26,33,14,2,14,4,23,30,11,4,14,4,23,40,15,2,8,1,15,33,10,2,12,5,30,45
"23/08/2021",11,17,4,8,4,28,32,19,2,16,5,24,32,15,4,14,4,24,42,19,2,10,2,16,33,19,2,16,5,31,44
"23/08/2021",12,26,4,8,5,30,31,26,2,10,5,25,33,22,4,15,5,24,43,28,2,11,2,16,35,26,2,14,5,33,44
"23/08/2021",13,31,4,12,4,31,30,35,2,8,5,28,36,37,4,15,5,25,46,36,2,12,3,16,36,40,2,11,6,31,46
"23/08/2021",14,35,4,10,4,33,,45,2,4,5,29,40,44,4,7,5,26,46,47,2,10,3,18,37,49,2,7,6,31,48
"23/08/2021",15,34,4,10,4,33,,47,2,3,5,29,40,41,4,9,4,28,48,51,2,7,3,19,39,51,2,6,5,33,47
"23/08/2021",16,30,4,15,4,34,,33,2,5,5,30,41,36,4,10,4,28,48,44,2,8,3,19,39,44,2,5,5,33,48
"23/08/2021",17,29,2,11,4,34,,38,2,6,5,30,43,24,4,10,4,28,47,31,2,7,3,20,37,44,2,6,4,34,45
"23/08/2021",18,30,2,12,4,34,,44,2,4,4,30,41,31,4,10,4,26,45,30,2,7,3,19,38,44,2,5,4,34,48
"23/08/2021",19,29,2,10,4,35,,36,2,7,4,31,42,32,4,11,4,26,46,35,2,8,3,19,38,37,2,7,3,34,46
"23/08/2021",20,26,2,10,4,36,,29,2,9,4,,35,20,4,10,4,26,43,25,2,9,3,19,37,32,2,10,3,34,45
"23/08/2021",21,24,2,10,4,36,,21,2,11,3,,33,17,4,13,3,26,42,19,2,10,3,20,36,27,2,13,3,34,45
"23/08/2021",22,21,2,9,4,38,,21,2,9,3,,34,14,4,12,3,25,41,16,2,9,3,20,35,21,2,11,3,34,45
"23/08/2021",23,22,2,8,4,39,,19,2,11,3,,33,19,4,13,3,25,41,17,2,10,3,20,36,16,2,13,3,35,46
"23/08/2021",24,23,2,6,3,39,,21,2,9,3,,33,13,4,11,3,26,40,19,2,7,2,21,35,14,2,9,3,35,45
"24/08/2021",1,21,2,4,3,39,,20,2,6,2,,34,22,4,10,3,26,41,24,2,5,2,21,36,17,2,9,3,36,45
"24/08/2021",2,,2,,2,40,,14,2,,2,,34,14,4,6,3,26,41,,2,,2,21,35,,2,,3,36,45
"24/08/2021",3,,2,,2,40,,16,2,,2,,35,15,4,4,3,26,43,,2,,2,21,36,,2,,3,36,45
"24/08/2021",4,,2,,,40,,14,2,,,,34,16,4,3,2,26,43,,2,,,21,36,,2,,,36,44
"24/08/2021",5,18,2,8,,40,,19,2,7,,,35,14,4,8,2,26,43,19,2,3,,21,36,14,2,5,,36,44
"24/08/2021",6,16,4,12,,41,,14,2,8,,,35,11,4,10,1,26,44,18,2,6,,21,37,13,2,8,,36,45
"24/08/2021",7,9,4,13,,41,,9,2,13,,,33,7,4,14,1,25,43,16,2,9,,21,37,13,2,10,,35,45
"24/08/2021",8,6,4,14,,40,,9,2,13,,,34,2,4,14,2,25,43,12,2,12,,23,38,7,2,11,,35,44
"24/08/2021",9,9,4,13,,39,,10,2,10,,,33,6,4,12,2,25,42,11,2,10,,23,38,8,2,10,,34,44
"24/08/2021",10,15,4,8,3,44,42,16,2,7,4,,32,14,4,9,4,25,41,16,2,9,2,23,38,15,2,10,4,33,43
"24/08/2021",11,19,4,7,3,43,40,19,2,6,4,,30,16,4,10,4,24,40,19,2,7,2,23,38,17,2,9,4,33,42
"24/08/2021",12,21,4,7,3,43,40,24,2,7,4,,29,20,4,10,4,23,38,26,2,8,2,23,39,22,2,8,4,33,40
"24/08/2021",13,25,4,8,4,41,39,28,2,6,4,,27,29,4,10,4,21,37,29,2,10,2,21,37,29,2,10,5,33,36
"24/08/2021",14,25,4,8,4,41,39,31,2,3,4,,26,38,4,10,4,21,35,39,2,9,3,21,36,36,2,7,5,33,35
"24/08/2021",15,25,4,11,4,43,40,29,2,5,4,,25,36,4,9,4,21,35,43,2,8,3,21,35,39,2,10,5,33,34
"24/08/2021",16,23,4,9,4,43,40,29,2,6,3,,24,26,4,11,4,23,36,31,2,10,3,23,36,31,2,10,5,33,33
"24/08/2021",17,20,4,9,3,44,40,25,2,5,3,,24,26,4,12,3,23,36,24,2,10,3,23,36,25,2,7,5,34,35
"24/08/2021",18,16,4,8,3,44,40,29,2,6,3,,24,22,4,12,4,23,38,25,2,12,4,24,38,29,2,9,5,34,36
"24/08/2021",19,19,4,9,3,44,40,24,2,7,3,,23,24,4,13,4,21,36,29,2,8,4,24,40,25,2,7,4,34,36
"24/08/2021",20,15,4,10,3,44,40,19,2,8,3,,21,15,4,15,4,21,36,19,2,12,4,24,40,21,2,8,4,34,35
"24/08/2021",21,16,4,10,3,41,39,14,2,9,4,24,28,13,4,17,4,21,37,11,2,13,4,24,40,17,2,11,5,33,35
"24/08/2021",22,14,4,10,3,41,40,14,2,10,3,24,28,11,4,10,4,21,38,12,2,10,4,24,41,16,2,16,5,33,35
"24/08/2021",23,14,4,12,3,40,39,14,2,10,3,24,26,11,4,10,4,21,38,12,2,9,4,24,41,13,2,13,5,35,37
"24/08/2021",24,12,4,10,3,40,38,15,2,6,3,24,25,9,4,10,4,21,38,12,2,8,4,24,41,14,2,10,5,36,39
"25/08/2021",1,13,4,8,3,39,38,17,2,5,3,23,25,11,4,10,3,21,37,13,2,6,3,24,41,14,2,7,5,36,39
"25/08/2021",2,14,4,11,2,38,37,19,2,4,3,23,25,11,4,9,3,21,37,14,2,5,3,24,41,14,2,8,4,36,38
"25/08/2021",3,15,4,11,2,38,38,19,2,4,2,23,25,13,2,6,3,21,37,18,2,3,3,24,40,16,2,7,4,36,38
"25/08/2021",4,16,4,10,2,38,38,19,2,4,2,24,26,14,2,10,2,21,36,18,2,2,2,23,40,14,2,4,4,36,37
"25/08/2021",5,16,4,9,2,36,37,18,2,5,2,24,26,14,2,10,2,21,36,18,2,2,2,23,38,12,2,7,3,36,37
"25/08/2021",6,15,4,9,2,36,36,12,2,12,2,24,28,11,2,10,1,20,35,15,2,5,1,23,38,13,2,11,3,36,36
"25/08/2021",7,12,4,13,2,34,34,6,2,14,2,24,28,8,2,12,1,20,35,14,2,6,1,23,38,9,2,12,3,36,37
"25/08/2021",8,10,2,13,2,33,32,6,2,14,2,24,26,7,2,13,2,20,35,16,2,6,1,23,37,4,2,12,3,36,36
"25/08/2021",9,9,2,12,3,33,32,5,2,13,3,25,27,8,2,13,3,20,36,14,2,6,1,21,36,6,2,12,4,36,38
"25/08/2021",10,12,2,11,3,31,33,12,2,9,4,26,28,12,4,11,3,20,35,16,2,5,1,21,35,11,2,11,4,36,38
"25/08/2021",11,16,2,10,3,33,34,19,2,5,4,28,28,14,4,10,4,21,36,18,2,8,2,21,35,17,2,10,5,38,40
"25/08/2021",12,21,2,7,3,34,34,23,2,3,5,28,27,21,2,9,4,21,36,20,2,9,2,21,34,24,2,7,5,38,39
"25/08/2021",13,26,2,6,3,35,34,26,2,3,5,26,27,25,2,9,4,21,34,26,2,8,2,21,33,31,2,4,5,38,39
"25/08/2021",14,26,2,7,3,34,34,28,2,3,5,26,26,28,2,7,4,21,33,32,2,6,2,21,33,30,2,6,5,38,36
"25/08/2021",15,24,2,7,3,33,33,27,2,4,4,28,24,28,2,6,4,21,35,30,2,6,3,21,33,30,2,4,5,36,35
"25/08/2021",16,25,2,6,3,34,31,29,2,4,4,28,24,29,2,5,3,20,32,28,2,5,3,20,30,29,2,3,4,35,35
"25/08/2021",17,26,2,7,3,36,32,28,2,4,3,28,24,30,2,5,3,20,31,30,2,4,3,20,30,29,2,4,3,34,33
"25/08/2021",18,24,2,6,3,38,33,24,2,3,2,29,24,26,2,7,3,21,30,26,2,6,3,20,28,29,2,6,3,34,32
"25/08/2021",19,21,2,6,3,41,34,21,2,5,2,31,26,20,2,6,2,21,30,21,2,5,3,21,28,21,2,5,3,35,33
"25/08/2021",20,20,2,10,3,46,36,21,2,6,2,34,27,21,2,8,2,21,30,19,2,7,3,21,28,20,2,5,3,35,32
"25/08/2021",21,20,2,10,2,48,36,18,2,6,2,34,25,18,2,8,2,23,30,20,2,9,3,21,27,20,2,6,3,36,31
"25/08/2021",22,20,2,10,2,48,35,20,2,6,3,34,25,19,2,7,2,24,30,18,2,8,3,23,26,21,2,7,3,35,30
"25/08/2021",23,19,2,8,2,46,34,20,2,5,3,34,27,19,2,8,2,19,28,19,2,7,3,23,25,16,2,8,3,33,28
"25/08/2021",24,19,2,8,2,46,33,21,2,5,3,35,30,18,2,8,2,19,28,21,2,8,3,23,25,16,2,4,3,30,26
"26/08/2021",1,18,2,7,2,46,34,21,2,5,3,35,31,16,2,7,2,19,28,20,2,5,2,23,25,16,2,5,3,30,26
"26/08/2021",2,18,2,6,2,48,35,20,2,4,3,35,31,17,2,7,2,19,28,19,2,5,2,23,25,18,2,3,3,29,26
"26/08/2021",3,16,4,5,2,48,36,19,2,3,2,34,31,16,2,6,2,19,27,19,2,5,2,23,25,18,2,3,2,29,25
"26/08/2021",4,16,4,7,1,50,38,19,2,3,2,34,30,14,2,6,2,19,28,19,2,4,2,23,25,16,2,4,2,28,25
"26/08/2021",5,17,4,8,1,50,40,16,2,4,2,34,30,14,2,9,2,19,28,19,2,3,1,23,26,14,2,5,2,29,25
"26/08/2021",6,15,4,8,1,51,40,14,2,6,2,34,29,10,2,10,2,19,28,19,2,4,1,23,27,10,2,9,2,28,25
"26/08/2021",7,9,4,13,1,51,40,11,2,12,2,34,29,8,2,12,2,19,28,18,2,6,1,23,27,7,2,10,2,29,25
"26/08/2021",8,6,4,14,1,51,40,8,2,12,2,34,30,2,2,14,3,19,28,16,2,10,1,23,27,3,2,12,2,29,25
"26/08/2021",9,11,4,12,2,52,41,11,2,11,3,34,30,9,2,13,4,20,28,16,2,8,1,24,27,6,2,11,3,29,25
"26/08/2021",10,16,4,11,2,54,43,16,2,9,3,34,30,13,2,13,5,20,28,20,2,5,1,24,27,9,2,11,4,29,26
"26/08/2021",11,20,4,10,3,54,43,19,2,8,3,34,32,19,2,10,5,21,30,23,2,6,2,24,28,17,2,11,5,30,27
"26/08/2021",12,24,4,8,3,54,43,26,2,9,4,34,34,24,2,10,5,21,30,29,2,7,2,24,29,26,2,12,5,30,28
"26/08/2021",13,31,4,8,3,55,44,34,2,6,4,36,36,35,2,10,5,21,32,35,2,7,2,24,29,36,2,11,5,30,31
"26/08/2021",14,41,4,6,4,57,47,59,2,5,4,36,36,57,2,8,5,23,33,51,2,9,2,24,30,47,2,8,5,31,35
"26/08/2021",15,39,4,6,4,60,50,50,2,4,4,38,38,71,2,9,5,23,32,102,2,6,2,24,31,86,2,8,5,34,37
"26/08/2021",16,29,4,7,3,60,51,80,2,6,3,38,38,46,2,9,5,24,35,71,2,5,2,26,33,104,2,8,5,35,39
"26/08/2021",17,21,4,8,3,60,51,55,2,7,3,38,37,29,4,13,5,25,37,34,2,6,2,28,35,86,2,6,5,36,42
"26/08/2021",18,22,4,10,3,63,52,43,2,7,3,39,39,36,4,10,4,26,38,24,2,7,2,30,38,46,2,5,5,39,47
"26/08/2021",19,21,4,12,3,61,52,33,2,7,3,38,39,34,4,10,4,29,40,20,2,8,3,30,41,34,2,5,5,39,50
"26/08/2021",20,22,4,12,3,60,52,26,2,8,3,39,43,29,4,10,4,39,40,24,2,10,2,30,44,24,2,6,4,40,51
"26/08/2021",21,16,4,10,3,61,53,16,2,10,3,40,45,19,4,12,4,40,53,16,2,12,3,31,45,18,2,8,4,41,52
"26/08/2021",22,15,4,9,3,63,54,14,2,11,3,41,48,14,4,10,4,40,53,14,2,10,3,31,48,19,2,10,4,43,53
"26/08/2021",23,14,4,9,3,65,54,14,2,7,3,41,46,9,4,10,4,41,52,13,2,9,2,31,51,13,2,9,4,44,53
"26/08/2021",24,14,4,8,3,65,54,12,2,8,3,41,44,9,4,10,3,41,52,14,2,7,2,33,52,10,2,9,3,46,54
"27/08/2021",1,15,4,9,3,65,54,16,2,10,3,41,45,13,4,10,3,40,52,15,2,4,2,33,52,8,2,10,3,48,53
"27/08/2021",2,15,4,8,2,64,54,16,2,10,3,43,45,12,4,10,3,40,52,16,2,3,2,33,52,11,2,10,3,48,54
"27/08/2021",3,14,4,11,2,63,54,15,2,10,3,43,46,14,4,12,3,40,51,16,2,3,2,33,52,10,2,9,3,50,54
"27/08/2021",4,13,4,11,2,63,54,14,2,11,3,44,48,12,4,13,2,40,52,15,2,3,2,33,52,10,2,11,3,51,55
"27/08/2021",5,11,4,10,1,63,54,11,2,7,2,43,49,11,4,11,2,41,53,13,2,4,2,34,52,10,2,10,3,52,57
"27/08/2021",6,10,4,11,1,63,54,10,2,10,2,44,48,4,4,12,3,41,54,10,4,6,1,34,52,7,2,10,3,55,57
"27/08/2021",7,3,4,12,1,65,55,4,2,10,2,44,51,1,4,13,3,43,55,5,4,11,1,34,52,2,2,10,4,55,58
"27/08/2021",8,1,4,13,2,65,56,2,2,12,3,46,52,1,4,13,4,44,55,2,4,11,2,35,53,2,2,11,5,57,58
"27/08/2021",9,2,4,13,3,65,56,3,2,12,5,46,53,2,4,14,5,44,55,4,4,11,2,35,53,2,2,11,6,61,58
"27/08/2021",10,4,4,16,5,67,56,6,2,14,5,49,53,3,4,16,5,44,56,9,4,12,3,36,54,4,2,13,6,63,59
"27/08/2021",11,6,6,16,5,70,57,8,2,15,6,51,54,4,4,18,6,45,57,19,4,11,3,36,54,9,2,14,7,64,59
"27/08/2021",12,8,6,20,6,73,59,9,2,16,7,52,55,12,6,20,7,46,58,21,4,5,3,38,55,12,2,10,7,65,59
"27/08/2021",13,13,6,21,7,76,59,17,2,13,8,51,55,15,6,20,8,46,58,21,4,5,3,38,55,17,2,6,7,65,60
"27/08/2021",14,21,6,21,8,76,60,27,2,7,8,52,56,22,6,14,8,48,59,25,4,8,3,38,55,25,2,5,6,67,60
"27/08/2021",15,31,6,16,8,76,60,33,2,5,8,54,56,38,6,14,7,48,59,37,4,11,4,36,55,33,2,5,6,67,60
"27/08/2021",16,36,6,13,8,76,61,36,2,7,8,55,56,41,6,12,6,46,60,44,4,13,4,35,54,31,2,5,5,65,60
"27/08/2021",17,40,6,16,8,74,61,39,2,8,7,55,57,44,6,12,6,46,60,53,4,11,4,34,55,30,2,5,5,64,59
"27/08/2021",18,40,6,14,7,73,62,39,2,9,6,55,56,34,6,13,5,45,60,47,4,12,4,34,54,29,2,5,4,64,59
"27/08/2021",19,36,6,19,6,73,63,34,2,9,5,57,57,23,6,14,5,45,60,27,4,10,4,33,54,26,2,7,4,65,58
"27/08/2021",20,24,6,18,6,71,64,24,2,9,5,55,56,16,6,14,5,46,60,18,4,13,5,33,54,22,2,6,4,67,59
